id,color,director,duration,actor2,genre,actor1,movie,actor3,language,country,content,budget,year
2987,Color,James Gray,110,Vinessa Shaw,Drama|Romance,Isabella Rossellini,Two Lovers,Samantha Ivers,English,USA,R,12000000,2008
2988,Color,Fred Schepisi,109,Ray Winstone,Drama,Bob Hoskins,Last Orders,JJ Feild,English,UK,R,12000000,2001
2989,Color,Joon-ho Bong,110,Kang-ho Song,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host,Ah-sung Ko,Korean,South Korea,R,12215500000,2006
2990,Color,Roger Spottiswoode,100,Treat Williams,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper,Paul Gleason,English,USA,PG,12000000,1981
2991,Color,Antonia Bird,101,Jeffrey Jones,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous,David Arquette,English,Czech Republic,R,12000000,1999
2992,Color,Jon Poll,97,Megan Park,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett,Hope Davis,English,USA,R,12000000,2007
2993,Color,Paolo Sorrentino,172,Sabrina Ferilli,Drama,Toni Servillo,The Great Beauty,Serena Grandi,Italian,Italy,Not Rated,9200000,2013
2994,Color,Peter Care,104,Michael Harding,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys,Jake Richardson,English,USA,R,12000000,2002
2995,Color,Chan-wook Park,99,Alden Ehrenreich,Drama|Thriller,Mia Wasikowska,Stoker,Harmony Korine,English,UK,R,12000000,2013
2996, Black and White,Kar-Wai Wong,129,Tony Chiu Wai Leung,Drama|Romance|Sci-Fi,Li Gong,2046,Maggie Cheung,Cantonese,Hong Kong,R,12000000,2004
2997,Color,Ira Sachs,91,Erin Boyes,Crime|Drama|Romance,David Richmond-Peck,Married Life,Timothy Webber,English,USA,PG-13,12000000,2007
2998,Color,Carroll Ballard,100,Hope Davis,Adventure|Drama|Family,Eamonn Walker,Duma,Campbell Scott,English,USA,PG,12000000,2005
2999,Color,Neil Jordan,111,Stephen Rea,Drama|Mystery|Romance,Tony Curran,Ondine,Alicja Bachleda,English,Ireland,PG-13,12000000,2009
3000,Color,Takeshi Kitano,114,Tatyana Ali,Crime|Drama|Thriller,Omar Epps,Brother,James Shigeta,English,USA,R,10000000,2000
3001,Color,Anthony Russo,86,Isaiah Washington,Comedy|Crime,Michael Jeter,Welcome to Collinwood,Andy Davoli,English,USA,R,12000000,2002
3002,Color,Sidney Lumet,107,Anne Bancroft,Comedy|Drama,Kyra Sedgwick,Critical Care,Albert Brooks,English,Australia,R,12000000,1997
3003,Color,Vadim Perelman,90,Lynn Cohen,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes,Brett Cullen,English,USA,R,8000000,2007
3004,Color,Lawrence Kasdan,103,Mark Duplass,Comedy|Drama|Romance,Dianne Wiest,Darling Companion,Sam Shepard,English,USA,PG-13,0,2012
3005,Color,Marco Kreuzpaintner,120,Kate del Castillo,Crime|Drama|Thriller,Zack Ward,Trade,Alicja Bachleda,English,Germany,R,12000000,2007
3006,Color,Lajos Koltai,134,Péter Fancsikai,Drama|Romance|War,Marcell Nagy,Fateless,Bálint Péntek,Hungarian,Hungary,R,2500000000,2005
3007,Color,Alan Rudolph,110,Albert Finney,Comedy,Bruce Willis,Breakfast of Champions,Omar Epps,English,USA,R,12000000,1999
3008,Color,Yimou Zhang,95,Ni Yan,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop",Dahong Ni,Mandarin,China,R,0,2009
3009,Color,Vincenzo Natali,95,Jeremy Northam,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,Cypher,Kari Matchett,English,USA,R,7500000,2002
3010, Black and White,Chuan Lu,132,Yuanyuan Gao,Drama|History|War,Ye Liu,City of Life and Death,Ryu Kohata,Mandarin,China,R,12000000,2009
3011,Color,Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,April Winchell,English,USA,PG,135000000,2015
3012,Color,Lijun Sun,89,Tom Arnold,Action|Adventure|Animation|Comedy|Family,Jon Heder,Legend of Kung Fu Rabbit,Rebecca Black,Mandarin,China,PG,0,2011
3013,Color,Takashi Yamazaki,138,Meisa Kuroki,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,Space Battleship Yamato,Hiroyuki Ikeuchi,Japanese,Japan,TV-14,12000000,2010
3014,Color,Renny Harlin,113,Kenneth Cranham,Action|Drama|War,Richard Coyle,5 Days of War,Ana Imnadze,English,Georgia,R,20000000,2011
3015,Color,Christopher Smith,99,Michael Dorman,Fantasy|Mystery|Thriller,Rachael Carpani,Triangle,Emma Lung,English,UK,R,12000000,2009
3016,Color,Timothy Hines,111,Kelly LeBrock,Drama,Christopher Lambert,10 Days in a Madhouse,Alexandra Callas,English,USA,R,12000000,2015
3017,Color,Randall Wallace,99,Connor Corum,Biography|Drama,Jacob Vargas,Heaven Is for Real,Rob Moran,English,USA,PG,12000000,2014
3018,Color,Guy Ritchie,104,Brad Pitt,Comedy|Crime,Jason Statham,Snatch,Jason Flemyng,English,UK,R,6000000,2000
3019,Color,David Winters,89,Matt Marr,Family|Musical,Gary Daniels,Dancin' It's On,Ginger Jensen,English,USA,PG,12000000,2015
3020,Color,Mary Lambert,103,Fred Gwynne,Fantasy|Horror,Miko Hughes,Pet Sematary,Denise Crosby,English,USA,R,11500000,1989
3021,Color,Akira Kurosawa,134,Tetsu Watanabe,Drama,Tatsuo Matsumura,Madadayo,Akira Terao,Japanese,Japan,PG,11900000,1993
3022,Color,Jamie Thraves,100,Caroline Dhavernas,Drama|Thriller,Paddy Considine,The Cry of the Owl,Charlotte Sullivan,English,UK,R,11500000,2009
3023,Color,Mabel Cheung,130,Ching Wan Lau,Drama,Wei Tang,A Tale of Three Cities,Hailu Qin,Chinese,China,PG,12000000,2015
3024,Color,Joe Dante,106,Harry Carey Jr.,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins,Zach Galligan,English,USA,PG,11000000,1984
3025,Color,George Lucas,125,Peter Cushing,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,Kenny Baker,English,USA,PG,11000000,1977
3026,Color,Dan Mazer,109,Zoey Deutch,Comedy,Robert De Niro,Dirty Grandpa,Jason Mantzoukas,English,USA,R,11500000,2016
3027,Color,David Lean,200,Klaus Kinski,Drama|Romance|War,Julie Christie,Doctor Zhivago,Geraldine Chaplin,English,USA,PG-13,11000000,1965
3028,Color,Stephen Daldry,114,Selton Mello,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,Trash,Daniel Zettel,Portuguese,UK,R,0,2014
3029,Color,Kenny Ortega,112,Matt Prokop,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year,Corbin Bleu,English,USA,G,11000000,2008
3030,Color,David O. Russell,116,Jack McGee,Biography|Drama|Sport,Christian Bale,The Fighter,Melissa McMeekin,English,USA,R,25000000,2010
3031,Color,Jeff Tremaine,92,Steve-O,Action|Comedy|Documentary,Bam Margera,Jackass Number Two,Chris Pontius,English,USA,R,0,2006
3032,Color,Jonathan Lynn,120,Bruce McGill,Comedy|Crime,Fred Gwynne,My Cousin Vinny,Lane Smith,English,USA,R,11000000,1992
3033,Color,R.J. Cutler,107,Mireille Enos,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay,Stacy Keach,English,USA,PG-13,11000000,2014
3034,Color,Brian Trenchard-Smith,92,Damien Garvey,Action|Comedy|Crime,Zoe Ventoura,Drive Hard,Christopher Sommers,English,Canada,Not Rated,12000000,2014
3035,Color,David S. Ward,107,Tom Berenger,Comedy|Sport,Corbin Bernsen,Major League,Rene Russo,English,USA,R,11000000,1989
3036,Color,Oliver Parker,100,Rupert Everett,Comedy,Lily Cole,St. Trinian's,Tamsin Egerton,English,UK,PG-13,13500000,2007
3037,Color,Joel Schumacher,81,John Enos III,Crime|Thriller,Radha Mitchell,Phone Booth,Richard T. Jones,English,USA,R,13000000,2002
3038,Color,Adam Shankman,101,Peter Coyote,Drama|Romance,Lauren German,A Walk to Remember,Paz de la Huerta,English,USA,PG,11000000,2002
3039,Color,Tim Robbins,122,Celia Weston,Crime|Drama,Lois Smith,Dead Man Walking,Robert Prosky,English,UK,R,11000000,1995
3040,Color,Roger Kumble,97,Sean Patrick Thomas,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions,Eric Mabius,English,USA,R,10500000,1999
3041,Color,Kevin Greutert,92,Shawnee Smith,Horror|Mystery,Costas Mandylor,Saw VI,George Newbern,English,Canada,R,11000000,2009
3042,Color,Mel Brooks,92,Sid Caesar,Comedy,Madeline Kahn,History of the World: Part I,Dom DeLuise,English,USA,R,11000000,1981
3043,Color,Gina Prince-Bythewood,110,Alicia Keys,Drama,Nate Parker,The Secret Life of Bees,Jennifer Hudson,English,USA,PG-13,11000000,2008
3044,Color,Rob Pritts,86,Vinessa Shaw,Comedy|Crime,Vincent Pastore,Corky Romano,Peter Berg,English,USA,PG-13,11000000,2001
3045,Color,Brian De Palma,91,Gabrielle Carteris,Crime|Drama|Thriller,Steven Bauer,Raising Cain,Gregg Henry,English,USA,R,12000000,1992
3046,Color,Norman Jewison,145,Peter Boyle,Drama,Sylvester Stallone,F.I.S.T.,Rod Steiger,English,USA,PG,11000000,1978
3047,Color,Tobe Hooper,100,Bud Cort,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars,William Bassett,English,USA,PG,12000000,1986
3048,Color,John Crowley,111,Fiona Glascott,Drama|Romance,Julie Walters,Brooklyn,Eva Birthistle,English,UK,PG-13,11000000,2015
3049,Color,Stanley Kubrick,184,Steven Berkoff,Adventure|Drama|History|War,Ryan O'Neal,Barry Lyndon,Hardy Krüger,English,UK,PG,11000000,1975
3050,Color,Brendan Malloy,89,Jason London,Comedy|Sport,Lee Majors,Out Cold,Thomas Lennon,English,USA,PG-13,11000000,2001
3051,Color,Reginald Hudlin,84,John Witherspoon,Comedy,Will Ferrell,The Ladies Man,Tim Meadows,English,USA,R,11000000,2000
3052,Color,Dustin Hoffman,98,Sheridan Smith,Comedy|Drama,Luke Newberry,Quartet,Pauline Collins,English,UK,PG-13,11000000,2012
3053,Color,Gregory Poirier,95,Jake Busey,Comedy,Shannon Elizabeth,Tomcats,David Ogden Stiers,English,USA,R,11000000,2001
3054,Color,Bill Paxton,100,Powers Boothe,Crime|Drama|Thriller,Matthew McConaughey,Frailty,Matt O'Leary,English,USA,R,11000000,2001
3055,Color,Simon Curtis,109,Frances Fisher,Biography|Drama|History,Ryan Reynolds,Woman in Gold,Elizabeth McGovern,English,UK,PG-13,11000000,2015
3056, Black and White,Bill Condon,118,Oliver Platt,Biography|Drama,Liam Neeson,Kinsey,Dylan Baker,English,USA,R,11000000,2004
3057,Color,Sam Raimi,88,Bridget Fonda,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness,Embeth Davidtz,English,USA,R,13000000,1992
3058,Color,Dewey Nicks,86,Gedde Watanabe,Comedy|Romance,Jaime King,Slackers,Jim Rash,English,Canada,R,11000000,2002
3059,Color,Lasse Hallström,118,Leonardo DiCaprio,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape,Kevin Tighe,English,USA,PG-13,11000000,1993
3060,Color,Philip Saville,125,Alan Van Sprang,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John,Scott Handy,English,Canada,PG-13,17000000,2003
3061,Color,Mike Leigh,125,Sally Hawkins,Crime|Drama,Eddie Marsan,Vera Drake,Imelda Staunton,English,UK,R,11000000,2004
3062,Color,Daisy von Scherler Mayer,94,Dash Mihok,Comedy|Music|Romance,Michael McKean,The Guru,Jimi Mistry,English,UK,R,11000000,2002
3063,Color,Mira Nair,113,Chazz Palminteri,Comedy|Drama|Romance,Anjelica Huston,The Perez Family,Vincent Gallo,English,USA,R,11000000,1995
3064,Color,Ethan Coen,104,Max Casella,Drama|Music,Justin Timberlake,Inside Llewyn Davis,Alex Karpovsky,English,USA,R,11000000,2013
3065,Color,Tim Blake Nelson,95,Andrew Keegan,Drama|Romance|Thriller,Mekhi Phifer,O,John Heard,English,USA,R,5000000,2001
3066,Color,William A. Graham,102,Wayne Pygram,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon,Lisa Pelikan,English,USA,PG-13,11000000,1991
3067,Color,Martin Ritt,124,Anthony Zerbe,Drama|History,Frank Finlay,The Molly Maguires,Samantha Eggar,English,USA,PG,11000000,1970
3068,Color,John Turturro,105,Steve Buscemi,Comedy|Musical|Romance,Kate Winslet,Romance & Cigarettes,Eddie Izzard,English,USA,R,0,2005
3069,Color,Agnieszka Holland,104,David Kennedy,Biography|Drama|Music,Phyllida Law,Copying Beethoven,Angus Barnett,English,USA,PG-13,11000000,2006
3070,Color,Tobe Hooper,120,Zelda Rubinstein,Fantasy|Horror,Heather O'Rourke,Poltergeist,Craig T. Nelson,English,USA,PG,10700000,1982
3071,Color,Rowan Joffe,111,Sean Harris,Crime|Drama|Thriller,Sam Riley,Brighton Rock,Geoff Bell,English,UK,R,12000000,2010
3072,Color,David Hackl,95,Costas Mandylor,Horror|Mystery,Julie Benz,Saw V,Scott Patterson,English,USA,R,10800000,2008
3073,Color,Giuliano Montaldo,96,Gena Rowlands,Crime|Drama|Thriller,John Cassavetes,Machine Gun McCain,Britt Ekland,English,Italy,GP,0,1969
3074,Color,Lisa Azuelos,97,Lina Esco,Comedy|Drama|Romance,Nora Dunn,LOL,Alix Freihage,English,USA,PG-13,11000000,2012
3075,Color,Ray Lawrence,118,Deborra-Lee Furness,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne,Max Cullen,English,Australia,R,15000000,2006
3076,Color,Karan Johar,193,John Abraham,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna,Preity Zinta,Hindi,India,R,700000000,2006
3077,Color,Oliver Parker,97,Rupert Everett,Comedy|Romance,Minnie Driver,An Ideal Husband,Jeremy Northam,English,UK,PG-13,14000000,1999
3078,Color,Ruairi Robinson,98,Olivia Williams,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars,Tom Cullen,English,UK,R,7000000,2013
3079,Color,Jaume Balagueró,103,Giancarlo Giannini,Horror,Lena Olin,Darkness,Francesc Pagès,English,USA,PG-13,10600000,2002
3080,Color,Stanley Kubrick,161,Gary Lockwood,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,Glenn Beck,English,UK,G,12000000,1968
3081,Color,Steven Spielberg,120,Dee Wallace,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial,Peter Coyote,English,USA,PG,10500000,1982
3082,Color,Jon Kasdan,97,Elena Anaya,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women,Dustin Milligan,English,USA,PG-13,10000000,2007
3083,Color,Léa Pool,97,Marc Donato,Adventure|Drama,William Hurt,The Blue Butterfly,Raoul Max Trujillo,English,Canada,PG,12500000,2004
3084,Color,Floyd Mutrux,99,Kelli Williams,Comedy|Drama,Ricky Schroder,There Goes My Baby,Seymour Cassel,English,USA,R,10500000,1994
3085,Color,NaN,24,Johnny Flynn,Comedy,Antonia Thomas,Lovesick?�          ,Hannah Britland,English,UK,PG,0,2000
3086,Color,Sajid Khan,144,Boman Irani,Comedy,Arjun Rampal,Housefull,Riteish Deshmukh,Hindi,India,PG,0,2010
3087,Color,Christopher Cain,111,Taylor Handley,Drama|History|Romance|Western,Jon Gries,September Dawn,Trent Ford,NaN,USA,R,11000000,2007
3088,Color,Dean Wright,145,Eduardo Verástegui,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada,Catalina Sandino Moreno,Spanish,Mexico,R,10818775,2012
3089,Color,Eric Lartigau,106,Eric Elmosnino,Comedy|Drama|Music,Karin Viard,La Famille B??lier,François Damiens,French,France,PG,11000000,2014
3090,Color,Gus Van Sant,126,Matt Damon,Drama,Robin Williams,Good Will Hunting,Minnie Driver,English,USA,R,10000000,1997
3091,Color,Shintaro Shimosawa,106,Anthony Hopkins,Drama|Thriller,Al Pacino,Misconduct,Glen Powell,English,USA,R,11000000,2016
3092,Color,Darren Lynn Bousman,121,Shawnee Smith,Horror|Mystery,Costas Mandylor,Saw III,Leigh Whannell,English,USA,R,10000000,2006
3093,Color,Ivan Reitman,117,Harold Ramis,Action|Comedy|War,Bill Murray,Stripes,Judge Reinhold,English,USA,R,10000000,1981
3094,Color,Peyton Reed,98,Lindsay Sloane,Comedy|Sport,Kirsten Dunst,Bring It On,Clare Kramer,English,USA,PG-13,10000000,2000
3095,Color,James DeMonaco,109,Joseph Julian Soria,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year,Mykelti Williamson,English,France,R,10000000,2016
3096,Color,Robert Iscove,95,Clea DuVall,Comedy|Romance,Paul Walker,She's All That,Kieran Culkin,English,USA,PG-13,10000000,1999
3097,Color,Lee Daniels,109,Gabourey Sidibe,Drama,Mo'Nique,Precious,Mariah Carey,English,USA,R,10000000,2009
3098,Color,Darren Lynn Bousman,96,Shawnee Smith,Horror|Mystery,Costas Mandylor,Saw IV,Angus Macfadyen,English,USA,R,10000000,2007
3099,Color,Geoffrey Sax,101,Keegan Connor Tracy,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise,Mike Dopud,English,UK,PG-13,10000000,2005
3100,Color,Tyler Perry,107,Cicely Tyson,Comedy|Drama|Romance,Boris Kodjoe,Madea's Family Reunion,Blair Underwood,English,USA,PG-13,6000000,2006
3101,Color,Martin Scorsese,119,Bill Cobbs,Drama|Sport,Tom Cruise,The Color of Money,Mary Elizabeth Mastrantonio,English,USA,R,13800000,1986
3102, Black and White,Ken Annakin,178,Richard Beymer,Action|Drama|History|War,Richard Burton,The Longest Day,Eddie Albert,English,USA,G,10000000,1962
3103,Color,Stephen Herek,100,Shaun Weiss,Comedy|Drama|Family|Sport,Lane Smith,The Mighty Ducks,Elden Henson,English,USA,PG,10000000,1992
3104,Color,Takashi Shimizu,98,Clea DuVall,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge,Ted Raimi,English,USA,PG-13,10000000,2004
3105,Color,Dennis Dugan,92,Kevin Nealon,Comedy|Sport,Adam Sandler,Happy Gilmore,Frances Bay,English,USA,PG-13,12000000,1996
3106,Color,Victor Salva,90,Patricia Belcher,Horror|Mystery,Eileen Brennan,Jeepers Creepers,Jonathan Breck,English,Germany,R,10000000,2001
3107,Color,Stephen Herek,90,George Carlin,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Excellent Adventure,Al Leong,English,USA,PG,10000000,1989
3108,Color,Carol Reed,153,Ron Moody,Drama|Family|Musical,Oliver Reed,Oliver!,Jack Wild,English,UK,G,10000000,1968
3109,Color,John Madden,124,Penelope Wilton,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel,Celia Imrie,English,UK,PG-13,10000000,2011
3110,Color,Chuck Sheetz,82,Andrew Lawrence,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out,Dabney Coleman,English,USA,G,23000000,2001
3111,Color,George Miller,107,Bruce Spence,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome,Angelo Rossitto,English,Australia,PG-13,12305523,1985
3112,Color,Mark L. Lester,75,Vernon Wells,Action|Adventure|Thriller,Bill Duke,Commando,Rae Dawn Chong,English,USA,R,10000000,1985
3113,Color,William Brent Bell,97,Rupert Evans,Horror|Mystery|Thriller,Lauren Cohan,The Boy,Stephanie Lemelin,English,USA,PG-13,10000000,2016
3114,Color,John Erick Dowdle,80,Bokeem Woodbine,Horror|Mystery|Thriller,Bojana Novakovic,Devil,Geoffrey Arend,English,USA,PG-13,10000000,2010
3115,Color,Marcus Raboy,85,Mike Epps,Comedy|Drama,John Witherspoon,Friday After Next,Katt Williams,English,USA,R,20000000,2002
3116,Color,Leigh Whannell,97,Hayley Kiyoko,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 3,Leigh Whannell,English,Canada,PG-13,10000000,2015
3117,Color,Michael Schultz,109,Vanity,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon,Keshia Knight Pulliam,English,USA,PG-13,10000000,1985
3118,Color,Guy Ritchie,104,Brad Pitt,Comedy|Crime,Jason Statham,Snatch,Jason Flemyng,English,UK,R,6000000,2000
3119,Color,Brett Leonard,140,Austin O'Brien,Horror|Sci-Fi,Jeff Fahey,The Lawnmower Man,Troy Evans,English,UK,R,10000000,1992
3120,Color,Peter Sollett,90,Alexis Dziena,Comedy|Drama|Music|Romance,Ari Graynor,Nick and Norah's Infinite Playlist,Aaron Yoo,English,USA,PG-13,9000000,2008
3121,Color,Kevin Smith,130,Janeane Garofalo,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma,George Carlin,English,USA,R,10000000,1999
3122,Color,Bob Dolman,98,Eva Amurri Martino,Comedy|Drama,Erika Christensen,The Banger Sisters,Sal Lopez,English,USA,R,10000000,2002
3123,Color,Joe Dante,101,Al Leong,Fantasy|Horror|Sci-Fi,Albert Brooks,Twilight Zone: The Movie,Vic Morrow,English,USA,PG,10000000,1983
3124,Color,Rowdy Herrington,114,Kevin Tighe,Action|Thriller,Ben Gazzara,Road House,Kelly Lynch,English,USA,R,17000000,1989
3125,Color,Keenen Ivory Wayans,100,Salli Richardson-Whitfield,Action|Comedy|Crime,Jada Pinkett Smith,A Low Down Dirty Shame,Charles S. Dutton,English,USA,R,10000000,1994
3126,Color,John Polson,85,Shiri Appleby,Drama|Thriller,Erika Christensen,Swimfan,Jason Ritter,English,USA,PG-13,8500000,2002
3127,Color,Greg Coolidge,103,Danny Woodburn,Comedy|Romance,Dane Cook,Employee of the Month,Jessica Simpson,English,USA,PG-13,12000000,2006
3128,Color,Harry Elfont,100,Lauren Ambrose,Comedy|Romance,Ethan Embry,Can't Hardly Wait,Charlie Korsmo,English,USA,PG-13,10000000,1998
3129,Color,Francis Ford Coppola,114,William Smith,Crime|Drama,Tom Cruise,The Outsiders,Tom Waits,English,USA,PG-13,10000000,1983
3130,Color,David Lowery,102,Oona Laurence,Adventure|Family|Fantasy,Bryce Dallas Howard,Pete's Dragon,Isiah Whitlock Jr.,English,USA,PG,65000000,2016
3131,Color,David Cronenberg,103,Herbert Lom,Horror|Sci-Fi|Thriller,Tom Skerritt,The Dead Zone,Anthony Zerbe,English,USA,R,10000000,1983
3132,Color,Ciarán Foy,97,James Ransone,Horror|Mystery|Thriller,Laila Haley,Sinister 2,Jaden Klein,English,USA,R,10000000,2015
3133,Color,Salim Akil,116,Curtis Armstrong,Drama|Music,Omari Hardwick,Sparkle,Mike Epps,English,USA,PG-13,17000000,2012
3134,Color,Jamie Blanks,96,Jessica Capshaw,Horror|Mystery|Thriller,Marley Shelton,Valentine,Johnny Whitworth,English,USA,R,10000000,2001
3135,Color,Olatunde Osunsanmi,98,Will Patton,Mystery|Sci-Fi|Thriller,Milla Jovovich,The Fourth Kind,Hakeem Kae-Kazim,English,USA,PG-13,10000000,2009
3136,Color,Robert Altman,105,Virginia Madsen,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion,Lily Tomlin,English,USA,PG-13,10000000,2006
3137, Black and White,Leon Ichaso,123,Clarence Williams III,Drama|Thriller,Khandi Alexander,Sugar Hill,Steve Harris,English,USA,R,10000000,1993
